Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409982
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
1
0.546 [101.285, 54.269] [45.932, 119.855, -175.285]
Adding Boresch restraints..
raA0 = 0.546 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1566 (C) of chain 0 residue 99 (ALA)>
theta_A0 = 101.285 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
theta_B0 = 54.269 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.8016646320260354 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.0918643749778036 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -3.0593003793582603 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.546 nm
theta_A0 = 1.7677567328824566 rad
theta_B0 = 0.9471727317648027 rad
phi_A0 = 0.8016646320260354 rad
phi_B0 = 2.0918643749778036 rad
phi_C0 = -3.0593003793582603 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1000,-660195.8875426233,2.7780514652969766,409.95504988576306,--
2000,-661585.7501091196,2.8174275786945504,409.95504988576306,1:37:23
3000,-661704.1900303501,3.2384107185179447,409.95504988576306,1:37:25
4000,-661446.587166403,4.267635553148407,409.95504988576306,1:37:24
5000,-661137.9776315524,5.383562735952508,409.95504988576306,1:37:24
6000,-660845.2353215751,6.553325032806355,409.95504988576306,1:37:27
7000,-660518.619674488,7.780459162268759,409.95504988576306,1:37:27
8000,-660221.3737325887,9.005657279806256,409.95504988576306,1:37:27
9000,-659923.0288164073,10.19317532201802,409.95504988576306,1:37:29
10000,-659623.1696318341,11.310928920400562,409.95504988576306,1:37:53
11000,-659319.8261573471,12.488729671906272,409.95504988576306,1:37:53
12000,-659061.7912018371,13.73302820747064,409.95504988576306,1:37:54
13000,-658844.063553117,14.877580044944033,409.95504988576306,1:37:55
14000,-658595.8051031763,16.076761130156246,409.95504988576306,1:37:59
15000,-658612.7139739171,17.36616376154034,409.95504988576306,1:37:58
16000,-658576.7086027027,18.561247715270333,409.95504988576306,1:37:59
17000,-658457.8844069452,19.771633524167697,409.95504988576306,1:37:59
18000,-658331.546883319,20.88253629372444,409.95504988576306,1:38:00
19000,-658228.0691823235,21.97256253375819,409.95504988576306,1:38:00
20000,-657963.6538426564,23.28140715717427,409.95504988576306,1:38:00
21000,-658048.0755183343,24.48443962733577,409.95504988576306,1:38:00
22000,-657819.9474631934,25.380027105064894,409.95504988576306,1:37:59
23000,-657688.7479330616,26.665284279843465,409.95504988576306,1:37:59
24000,-657446.8033210854,27.6249650445216,409.95504988576306,1:37:58
25000,-657111.6633600595,29.037264172422642,409.95504988576306,1:37:58
26000,-656946.1845892579,30.510835547278074,409.95504988576306,1:37:58
27000,-656824.3527060598,31.28547527723482,409.95504988576306,1:37:57
28000,-656661.4459164189,32.57246938412841,409.95504988576306,1:37:57
29000,-656510.8963699678,33.900833850333015,409.95504988576306,1:37:57
30000,-656394.7703554579,34.812663550174115,409.95504988576306,1:37:57
31000,-656193.9657893688,36.227816276971424,409.95504988576306,1:37:57
32000,-656008.3736535185,37.15803704039189,409.95504988576306,1:37:57
33000,-655789.7243081727,38.73196533260712,409.95504988576306,1:37:57
34000,-655564.9298908769,39.107661096985424,409.95504988576306,1:37:57
35000,-655434.0845069955,40.866605219095824,409.95504988576306,1:37:57
36000,-655109.3050171719,41.86711093256136,409.95504988576306,1:37:57
37000,-654947.1874134243,43.299483823461415,409.95504988576306,1:37:57
38000,-654908.4240636264,44.310281377552826,409.95504988576306,1:37:57
39000,-654406.7467256517,44.98712336526755,409.95504988576306,1:37:58
40000,-654339.9711902102,47.308728735557295,409.95504988576306,1:37:58
41000,-654076.8418236524,47.881522460507355,409.95504988576306,1:37:58
42000,-653841.211763164,49.52618393179519,409.95504988576306,1:37:58
43000,-653618.7585570416,50.292727424963566,409.95504988576306,1:37:58
44000,-653465.2074046368,51.62315768991071,409.95504988576306,1:37:58
45000,-653235.2733682198,52.43642501122881,409.95504988576306,1:37:58
46000,-652837.377556694,53.78350333823009,409.95504988576306,1:37:58
47000,-652694.8107756791,54.90634139059983,409.95504988576306,1:37:58
48000,-652523.7384880963,55.70126110394995,409.95504988576306,1:37:59
