Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409983
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_1
1
0.486 [98.691, 119.65] [95.75, 122.954, -150.369]
Adding Boresch restraints..
raA0 = 0.486 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 98.691 deg between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 119.65 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = 1.6711527587845705 rad between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.145952128497108 rad between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.6244341429313534 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.486 nm
theta_A0 = 1.7224828920857238 rad
theta_B0 = 2.0882864500112155 rad
phi_A0 = 1.6711527587845705 rad
phi_B0 = 2.145952128497108 rad
phi_C0 = -2.6244341429313534 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1000,-755781.8504292122,3.803973783413352,466.24346289681597,--
2000,-757654.9037053252,2.9362355526919703,466.24346289681597,1:50:33
3000,-758056.1301397039,3.3666803226289774,466.24346289681597,1:50:30
4000,-757953.3618773404,4.289041849997371,466.24346289681597,1:50:24
5000,-757700.0818938599,5.485592676050293,466.24346289681597,1:50:25
6000,-757425.1949402469,6.565138479828842,466.24346289681597,1:50:28
7000,-757130.6449620086,7.79908640480499,466.24346289681597,1:50:28
8000,-756874.2643006449,8.941593395370777,466.24346289681597,1:50:52
9000,-756629.3834540166,10.162148016548333,466.24346289681597,1:50:53
10000,-756339.3610288645,11.278108899567462,466.24346289681597,1:50:47
11000,-756011.0174913281,12.486974023900304,466.24346289681597,1:50:46
12000,-755705.4692375087,13.672867320521824,466.24346289681597,1:50:44
13000,-755454.9403903396,14.892862063165508,466.24346289681597,1:50:43
14000,-755143.2145349081,15.982322550487742,466.24346289681597,1:50:43
15000,-754807.2136031252,17.220940265982286,466.24346289681597,1:50:43
16000,-754544.7124951719,18.31532572989351,466.24346289681597,1:51:15
17000,-754412.8044578722,19.637836320416604,466.24346289681597,1:51:18
18000,-754308.2159841633,21.050620997532054,466.24346289681597,1:51:18
19000,-754159.0335960321,22.08677381942924,466.24346289681597,1:51:19
20000,-753967.3817202426,23.127338941641494,466.24346289681597,1:51:19
21000,-753884.4542477457,24.399019268264034,466.24346289681597,1:51:19
22000,-753655.6264408091,25.440468441022325,466.24346289681597,1:51:19
23000,-753602.269277554,26.824914868337668,466.24346289681597,1:51:19
24000,-753382.2993103839,27.945790456736603,466.24346289681597,1:51:19
25000,-753178.0330634571,28.80392678324642,466.24346289681597,1:51:19
26000,-752966.1029588464,30.29657089824716,466.24346289681597,1:51:19
27000,-752663.5780616268,31.219089038679154,466.24346289681597,1:51:20
28000,-752330.0117479821,32.85998709675158,466.24346289681597,1:51:20
29000,-752031.3404900576,33.836603289182,466.24346289681597,1:51:20
30000,-751789.6274340311,34.979783606173726,466.24346289681597,1:51:21
31000,-751503.1932362958,36.08162398343659,466.24346289681597,1:51:21
32000,-751196.9054356364,37.536521771740865,466.24346289681597,1:51:21
33000,-751086.5189624103,38.64230486363591,466.24346289681597,1:51:21
34000,-751181.3231984656,39.61224175532303,466.24346289681597,1:51:21
35000,-750935.5023751003,41.10194084237671,466.24346289681597,1:51:22
36000,-750618.0498823216,42.0387247986293,466.24346289681597,1:51:22
37000,-750420.4333526709,43.433589384559866,466.24346289681597,1:51:22
38000,-750335.4111269647,44.124745104842724,466.24346289681597,1:51:23
39000,-750118.8542601643,45.70045085856881,466.24346289681597,1:51:23
40000,-749900.8211102725,46.9802052902743,466.24346289681597,1:51:23
41000,-749648.3482880611,47.94378092661727,466.24346289681597,1:51:24
42000,-749266.1340590375,49.26032783158001,466.24346289681597,1:51:24
43000,-748975.8739877513,50.468703710512756,466.24346289681597,1:51:24
44000,-748819.4354665843,51.64810595492381,466.24346289681597,1:51:24
45000,-748622.5889531078,52.678002344897315,466.24346289681597,1:51:25
46000,-748437.0161060155,54.08472332785933,466.24346289681597,1:51:25
47000,-748086.6988293699,55.127560477675075,466.24346289681597,1:51:25
48000,-747863.7679686621,56.260496165243666,466.24346289681597,1:51:26
49000,-747619.6393270227,57.51051643863758,466.24346289681597,1:51:26
50000,-747163.493876071,58.83812827986296,466.24346289681597,1:51:27
51000,-747204.7705127294,59.667557519235714,466.24346289681597,1:51:28
52000,-746588.4395002483,60.73379853782292,466.24346289681597,1:51:28
53000,-746529.895544799,62.384248115662636,466.24346289681597,1:51:29
54000,-746270.2054996737,63.61402702382984,466.24346289681597,1:51:29
55000,-745888.1841501077,64.6523176131131,466.24346289681597,1:51:29
56000,-745821.9526498634,65.27077079742729,466.24346289681597,1:51:30
57000,-745254.6769765627,67.12788278191185,466.24346289681597,1:51:30
58000,-745210.831875483,67.8695905837644,466.24346289681597,1:51:31
59000,-744957.4295415871,69.0639255670392,466.24346289681597,1:51:31
60000,-744660.4858404682,70.17873394414741,466.24346289681597,1:51:31
61000,-744401.350690606,71.61531726883979,466.24346289681597,1:51:32
62000,-744199.1772137014,72.72104475483562,466.24346289681597,1:51:32
63000,-743673.3870142736,73.50869247935832,466.24346289681597,1:51:32
64000,-743569.7992395847,74.81177626347974,466.24346289681597,1:51:33
65000,-742803.7591782385,76.17958810176312,466.24346289681597,1:51:33
66000,-742568.2972022137,77.34816207119763,466.24346289681597,1:51:33
67000,-742320.5219881835,78.5537005377419,466.24346289681597,1:51:33
68000,-741970.1805735845,80.01481782206754,466.24346289681597,1:51:33
69000,-741529.1059745443,79.87571675240638,466.24346289681597,1:51:33
70000,-741198.8982096249,81.07456598034986,466.24346289681597,1:51:34
71000,-740822.883347976,83.32427229550144,466.24346289681597,1:51:34
72000,-740550.6443898776,84.86014229407333,466.24346289681597,1:51:34
73000,-740292.4796152078,85.34048552116543,466.24346289681597,1:51:33
74000,-739637.067839371,86.3167234000582,466.24346289681597,1:51:33
75000,-739452.8501232232,87.9756117348333,466.24346289681597,1:51:33
76000,-738770.2108882668,88.88759725613757,466.24346289681597,1:51:33
77000,-738788.2786441864,91.4262473755334,466.24346289681597,1:51:33
78000,-738554.3322231187,91.66484315843907,466.24346289681597,1:51:33
79000,-738664.0087756021,92.42674699768033,466.24346289681597,1:51:33
80000,-738298.7708051456,94.15000888437642,466.24346289681597,1:51:33
81000,-737550.6815937471,95.72050514919175,466.24346289681597,1:51:33
82000,-737765.1847092526,96.08921487381068,466.24346289681597,1:51:33
83000,-737109.2101507948,97.29932313717596,466.24346289681597,1:51:33
84000,-737049.9351087115,98.63859297202491,466.24346289681597,1:51:33
85000,-736340.9607552951,100.2210274643514,466.24346289681597,1:51:32
86000,-736248.8696308557,101.28421461717332,466.24346289681597,1:51:33
87000,-736288.971328055,102.35326664783645,466.24346289681597,1:51:33
88000,-735514.7096164988,103.27213730281828,466.24346289681597,1:51:32
89000,-734939.5584923408,104.08581727475755,466.24346289681597,1:51:32
90000,-734851.8529328322,105.27185134962794,466.24346289681597,1:51:32
91000,-734678.9665474754,106.46034311412215,466.24346289681597,1:51:32
92000,-734038.2565963366,107.6268770050692,466.24346289681597,1:51:32
93000,-734237.8891720604,109.06265246105269,466.24346289681597,1:51:32
94000,-733502.2318606325,110.13867430955814,466.24346289681597,1:51:32
95000,-732823.6555962984,112.02969484054601,466.24346289681597,1:51:32
96000,-732654.0597909978,113.17213219099361,466.24346289681597,1:51:31
97000,-732616.7537836474,113.77655888563667,466.24346289681597,1:51:31
98000,-732058.3780412518,114.77171697017481,466.24346289681597,1:51:31
99000,-731976.2068369659,116.82025757141004,466.24346289681597,1:51:31
100000,-731588.8210636217,117.1189466886688,466.24346289681597,1:51:31
101000,-731163.5787861603,119.4616110256534,466.24346289681597,1:51:31
102000,-730980.2356864063,119.80602253980231,466.24346289681597,1:51:30
103000,-730252.1550146907,121.42223202349152,466.24346289681597,1:51:30
104000,-729910.3123920506,121.91937470018962,466.24346289681597,1:51:30
105000,-729623.6913911293,123.21027414968573,466.24346289681597,1:51:30
106000,-728978.8003495927,124.3049462576171,466.24346289681597,1:51:30
107000,-729185.5382686662,125.03798622178086,466.24346289681597,1:51:29
108000,-728459.0538949843,125.75765305202094,466.24346289681597,1:51:29
109000,-728332.6245225633,128.2700168191001,466.24346289681597,1:51:29
110000,-727948.0524148466,129.09362467842885,466.24346289681597,1:51:29
111000,-727442.5494492762,131.41159276657376,466.24346289681597,1:51:29
112000,-727328.4949039831,131.14997427102327,466.24346289681597,1:51:28
113000,-726736.3828692795,132.2078299126216,466.24346289681597,1:51:28
114000,-726643.9657639842,133.99450579560445,466.24346289681597,1:51:28
115000,-725005.7116665985,135.70212560662202,466.24346289681597,1:51:27
116000,-725444.0236601732,136.8248295400644,466.24346289681597,1:51:27
117000,-724750.4631123845,137.73114732069342,466.24346289681597,1:51:27
118000,-724716.4433354035,138.13509019630746,466.24346289681597,1:51:26
119000,-724512.813784861,139.21214830698668,466.24346289681597,1:51:26
120000,-723646.7286958699,141.1350929684787,466.24346289681597,1:51:26
121000,-723541.3692875383,142.9851783252871,466.24346289681597,1:51:25
122000,-722665.1288349335,143.11717867658197,466.24346289681597,1:51:25
123000,-722252.5859170344,144.27907366049783,466.24346289681597,1:51:25
124000,-722162.3263226757,146.27426860992506,466.24346289681597,1:51:24
125000,-721739.9406845216,147.70524318507933,466.24346289681597,1:51:24
126000,-721128.0337470861,148.24016832974232,466.24346289681597,1:51:24
127000,-721294.268912598,150.3749356803713,466.24346289681597,1:51:23
128000,-720658.5556122637,150.94703459295678,466.24346289681597,1:51:23
129000,-720049.9662981546,152.27910600997566,466.24346289681597,1:51:23
130000,-719410.9717632758,152.49061965252386,466.24346289681597,1:51:22
131000,-720041.6366408747,154.49786953082744,466.24346289681597,1:51:22
132000,-719493.3614163257,154.49344616968162,466.24346289681597,1:51:21
133000,-718697.5926039848,156.34103997948864,466.24346289681597,1:51:21
134000,-718775.6197629138,158.53224599994843,466.24346289681597,1:51:20
135000,-718187.3691097901,158.18518029112582,466.24346289681597,1:51:20
136000,-717172.8844044814,159.51555121884888,466.24346289681597,1:51:19
137000,-716890.2991308141,161.70901624389768,466.24346289681597,1:51:19
138000,-716977.2801785865,161.70354742625744,466.24346289681597,1:51:18
139000,-716089.4520034064,162.74818546645628,466.24346289681597,1:51:18
140000,-715617.8423941792,165.6476003644252,466.24346289681597,1:51:17
141000,-715276.979513465,165.63366185623605,466.24346289681597,1:51:17
142000,-714384.1316193105,166.18235874826985,466.24346289681597,1:51:16
143000,-713696.9992779952,166.88351411950683,466.24346289681597,1:51:16
144000,-712991.9447094309,168.9113536866978,466.24346289681597,1:51:15
145000,-712077.7633289802,170.3947101769413,466.24346289681597,1:51:15
146000,-711230.2246769657,172.25166192089665,466.24346289681597,1:51:15
147000,-710980.5138212051,173.19675337571027,466.24346289681597,1:51:14
148000,-710899.0627163518,174.98614283808203,466.24346289681597,1:51:14
149000,-709687.0084027427,176.74109845272625,466.24346289681597,1:51:13
150000,-709507.7034893946,177.05358224067797,466.24346289681597,1:51:13
151000,-709057.4851699588,177.8292691803694,466.24346289681597,1:51:12
152000,-709193.302963601,179.52711573814855,466.24346289681597,1:51:12
153000,-707715.4239078227,181.4132117937557,466.24346289681597,1:51:11
154000,-708031.7075368606,181.21499105538982,466.24346289681597,1:51:11
155000,-706169.9584245796,181.43203001332174,466.24346289681597,1:51:10
156000,-706440.9594388772,184.5542936812606,466.24346289681597,1:51:10
157000,-705352.1945065823,186.87959194835793,466.24346289681597,1:51:09
158000,-704755.8768943795,187.2987083785644,466.24346289681597,1:51:09
159000,-703350.1600412785,186.91911946813062,466.24346289681597,1:51:08
160000,-703004.2825533203,188.04925521507678,466.24346289681597,1:51:07
161000,-702078.6899014618,191.47137106668455,466.24346289681597,1:51:07
162000,-701328.3570957447,189.76746049503026,466.24346289681597,1:51:06
163000,-701935.9424106472,191.9082639252181,466.24346289681597,1:51:06
164000,-700149.9517420973,192.93883883842017,466.24346289681597,1:51:05
