Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 14:47:48 BST 2024
Job ID          : 6409985
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_3
1
0.528 [84.855, 118.432] [-100.048, -108.673, -147.976]
Adding Boresch restraints..
raA0 = 0.528 nm between atoms <Atom 2652 (H1) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 84.855 deg between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 118.432 deg between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = -1.7461670100352868 rad between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = -1.8967016580197977 rad between [<Atom 2651 (C9) of chain 1 residue 166 (L02)>, <Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.582668413931129 rad between [<Atom 2652 (H1) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.528 nm
theta_A0 = 1.4809991367797883 rad
theta_B0 = 2.0670283397219245 rad
phi_A0 = -1.7461670100352868 rad
phi_B0 = -1.8967016580197977 rad
phi_C0 = -2.582668413931129 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1000,-746500.3809614829,3.002217081034932,460.59416301862655,--
2000,-748188.6749136935,2.8842934566243654,460.59416301862655,1:49:05
3000,-748528.8227852581,3.3471456254766254,460.59416301862655,1:48:57
4000,-748459.3254986047,4.343113585024872,460.59416301862655,1:48:55
5000,-748377.1087498381,5.513820904721461,460.59416301862655,1:48:57
6000,-748202.9022420412,6.690143115238505,460.59416301862655,1:48:55
7000,-747929.3117593727,7.790486465723983,460.59416301862655,1:48:51
8000,-747640.7572934562,8.980511992071133,460.59416301862655,1:48:47
9000,-747409.7680377406,10.098759351829989,460.59416301862655,1:48:46
10000,-747088.4572455827,11.22279913957474,460.59416301862655,1:48:49
11000,-746774.0883918363,12.476830999195196,460.59416301862655,1:48:51
12000,-746452.2979935138,13.725376637631783,460.59416301862655,1:48:52
13000,-746132.8515961235,14.870291861492886,460.59416301862655,1:48:53
14000,-745954.0143240513,15.964538403741429,460.59416301862655,1:48:54
15000,-745743.7453174773,17.35430461516708,460.59416301862655,1:48:57
16000,-745484.9315943546,18.512244827665967,460.59416301862655,1:48:57
17000,-745204.6776738241,19.59056079068692,460.59416301862655,1:48:58
18000,-744860.6900576917,20.730975717941114,460.59416301862655,1:48:59
19000,-744788.8288615732,22.404466484321247,460.59416301862655,1:49:00
20000,-744562.1531992478,23.310184884464643,460.59416301862655,1:48:59
21000,-744182.1100972416,24.428642110350093,460.59416301862655,1:48:59
22000,-743885.6708086275,25.627828490386467,460.59416301862655,1:48:59
23000,-743548.7663672331,26.861525986865132,460.59416301862655,1:48:59
24000,-743367.73761359,27.639106188744623,460.59416301862655,1:49:00
25000,-743121.1893521752,29.29768361004922,460.59416301862655,1:49:00
26000,-742948.6424734867,30.203325037557132,460.59416301862655,1:49:00
27000,-742869.8204879686,31.40195736214714,460.59416301862655,1:49:01
28000,-742594.5979846576,32.25591341653216,460.59416301862655,1:49:01
29000,-742366.8659552587,33.88901489964409,460.59416301862655,1:49:03
30000,-742196.9109597886,35.05433481848067,460.59416301862655,1:49:05
31000,-741917.1324772369,36.2159810148404,460.59416301862655,1:49:06
32000,-741921.3828972871,37.573404926726845,460.59416301862655,1:49:08
33000,-741587.7750378549,38.469359626071075,460.59416301862655,1:49:09
34000,-741466.288803726,39.711113379568026,460.59416301862655,1:49:10
35000,-741324.3124175821,40.694976962671554,460.59416301862655,1:49:11
36000,-741024.7256675321,42.088030202216125,460.59416301862655,1:49:12
37000,-740714.2974053444,43.165883991085295,460.59416301862655,1:49:14
38000,-740603.6276300384,44.52077488707929,460.59416301862655,1:49:15
39000,-740340.2514568842,45.59393777363299,460.59416301862655,1:49:16
40000,-740096.3872742979,46.70319597221849,460.59416301862655,1:49:17
41000,-739951.8225808013,47.58665570144943,460.59416301862655,1:49:17
42000,-739715.9130672221,48.92060028313584,460.59416301862655,1:49:18
43000,-739331.7293791221,49.901596372053426,460.59416301862655,1:49:18
44000,-739229.68021821,51.56867166395534,460.59416301862655,1:49:19
45000,-739238.4779769885,52.41898980962008,460.59416301862655,1:49:20
46000,-738864.4390853934,54.16769025965986,460.59416301862655,1:49:20
47000,-738737.1156384139,55.13865806429271,460.59416301862655,1:49:20
48000,-738525.5390432212,56.25232842534304,460.59416301862655,1:49:21
