Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 15:05:54 BST 2024
Job ID          : 6409988
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Phenol_1
1
0.384 [80.699, 90.877] [65.072, 171.083, -122.66]
Adding Boresch restraints..
raA0 = 0.384 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1568 (CB) of chain 0 residue 99 (ALA)>
theta_A0 = 80.699 deg between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>]
theta_B0 = 90.877 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.1357206508577502 rad between [<Atom 2649 (O1) of chain 1 residue 166 (L02)>, <Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.9859616441894588 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -2.1408208604962446 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1568 (CB) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.384 nm
theta_A0 = 1.408463253066904 rad
theta_B0 = 1.5861028643348867 rad
phi_A0 = 1.1357206508577502 rad
phi_B0 = 2.9859616441894588 rad
phi_C0 = -2.1408208604962446 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1000,-780673.1778381926,3.0716093840127754,481.7599397230833,--
2000,-782383.2147128242,2.9319655881387074,481.7599397230833,1:57:06
3000,-782801.870478756,3.364593811252205,481.7599397230833,1:56:55
4000,-782674.6960209094,4.308033930027111,481.7599397230833,1:56:54
5000,-782351.8966753206,5.417311871644337,481.7599397230833,1:56:51
6000,-782035.9547487504,6.5902157849105505,481.7599397230833,1:56:53
7000,-781707.8978803032,7.7396800944068485,481.7599397230833,1:57:00
8000,-781349.7658257389,8.90726448173974,481.7599397230833,1:56:59
9000,-781081.675433334,10.191214227853852,481.7599397230833,1:56:58
10000,-780880.2942930129,11.410356319470427,481.7599397230833,1:56:59
11000,-780646.6400579992,12.505009696810578,481.7599397230833,1:56:57
12000,-780410.7826113105,13.61814382959221,481.7599397230833,1:56:56
13000,-780100.3325517697,14.843136764578427,481.7599397230833,1:57:00
14000,-779767.3492922359,16.024369821700585,481.7599397230833,1:57:04
15000,-779429.2576029017,17.331068770148473,481.7599397230833,1:57:07
16000,-779252.3259406909,18.581113780106183,481.7599397230833,1:57:10
17000,-778947.3959009126,19.69977024208726,481.7599397230833,1:57:13
18000,-778661.0495791812,20.794473387118426,481.7599397230833,1:57:15
19000,-778452.1473174661,22.097813837528136,481.7599397230833,1:57:16
20000,-778313.7845796137,22.980285377858497,481.7599397230833,1:57:18
21000,-778213.1959750461,24.516373171938085,481.7599397230833,1:57:19
22000,-777882.8273600838,25.508214864859344,481.7599397230833,1:57:21
23000,-777634.2469840557,26.526720335473033,481.7599397230833,1:57:23
24000,-777372.9774484395,27.78681722553829,481.7599397230833,1:57:25
25000,-777008.1632364867,28.98983290585436,481.7599397230833,1:57:26
26000,-776857.9627234521,30.112908778991045,481.7599397230833,1:57:27
27000,-776608.86935528,31.572545959603534,481.7599397230833,1:57:29
28000,-776335.0869100294,32.811270587059276,481.7599397230833,1:57:33
29000,-776160.4833856602,33.870004071957595,481.7599397230833,1:57:39
30000,-776097.8225576226,35.20687300877368,481.7599397230833,1:57:45
31000,-775788.5173754888,35.932096771613814,481.7599397230833,1:57:59
32000,-775487.5606354563,37.37106998634848,481.7599397230833,1:58:04
33000,-775412.1386399716,38.442318479622124,481.7599397230833,1:58:11
34000,-775315.7662190993,39.794967665071916,481.7599397230833,1:58:25
35000,-775140.2031534924,41.12635291031174,481.7599397230833,1:58:37
36000,-774967.0156800635,41.91890757547466,481.7599397230833,1:58:46
37000,-774839.861047402,43.42603399608968,481.7599397230833,1:58:50
38000,-774496.8273647521,44.74658403609057,481.7599397230833,1:58:57
39000,-774100.9244043869,45.630508697193825,481.7599397230833,1:59:03
40000,-774078.9632145227,46.72054722552035,481.7599397230833,1:59:09
41000,-773746.8375170578,48.01174490760652,481.7599397230833,1:59:17
42000,-773643.3638520399,49.146682785175926,481.7599397230833,1:59:28
43000,-773176.384783526,50.14754166343491,481.7599397230833,1:59:31
44000,-773028.1432410982,51.48141057403591,481.7599397230833,1:59:36
45000,-772740.4006479383,52.634500046770526,481.7599397230833,1:59:41
46000,-772784.2020380003,53.82491079685558,481.7599397230833,1:59:47
47000,-772365.0070939704,54.8772666324944,481.7599397230833,1:59:52
48000,-771804.585890837,56.63138445636828,481.7599397230833,1:59:57
49000,-771925.6217101093,57.55068699979761,481.7599397230833,2:00:03
50000,-771541.5110417805,58.11592872360492,481.7599397230833,2:00:06
51000,-771115.1452807123,59.26929613513429,481.7599397230833,2:00:10
52000,-770872.6968746558,61.10461750657133,481.7599397230833,2:00:18
53000,-770692.6727079805,62.639477824377664,481.7599397230833,2:00:19
54000,-770564.2604572265,63.21572258371911,481.7599397230833,2:00:21
55000,-770015.4350642925,64.0133065556153,481.7599397230833,2:00:27
56000,-769924.327405896,65.84310977050971,481.7599397230833,2:00:29
57000,-770011.7782333423,66.83803806941461,481.7599397230833,2:00:32
58000,-769316.8116273861,68.29989487174018,481.7599397230833,2:00:35
59000,-769340.2255907028,68.7134540817347,481.7599397230833,2:00:38
60000,-769025.5830180221,69.60995645932091,481.7599397230833,2:00:42
61000,-768655.879930729,71.31026390913937,481.7599397230833,2:00:49
62000,-768365.286597651,72.61829241707731,481.7599397230833,2:00:50
63000,-768026.4452702338,73.76569583938827,481.7599397230833,2:00:52
64000,-767498.1741375024,75.5595113699704,481.7599397230833,2:00:55
65000,-767459.5805263307,75.88402298633254,481.7599397230833,2:00:59
66000,-767087.5300571898,77.60078032301917,481.7599397230833,2:01:01
67000,-766547.0327415892,78.02307354834197,481.7599397230833,2:01:03
68000,-766308.9558313396,80.267524426513,481.7599397230833,2:01:06
69000,-765909.153588213,80.96510763349335,481.7599397230833,2:01:09
70000,-765906.1666081371,82.16651651621393,481.7599397230833,2:01:12
71000,-765469.9330843568,82.8783627972889,481.7599397230833,2:01:17
72000,-765188.0367499904,83.12271781869043,481.7599397230833,2:01:16
73000,-765099.9937255858,84.9650908216478,481.7599397230833,2:01:18
74000,-764578.1380371337,87.68333872920469,481.7599397230833,2:01:20
75000,-764096.3436363034,88.51046582852155,481.7599397230833,2:01:26
