Running SLURM prolog script on pink58.cluster.local
===============================================================================
Job started on Thu Aug  8 15:24:00 BST 2024
Job ID          : 6409990
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink58
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink58

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Propylbenzene
1
0.505 [103.257, 122.749] [84.534, 152.581, -142.565]
Adding Boresch restraints..
raA0 = 0.505 nm between atoms <Atom 2652 (H01) of chain 1 residue 166 (L02)> and <Atom 1564 (N) of chain 0 residue 99 (ALA)>
theta_A0 = 103.257 deg between [<Atom 2648 (CAF) of chain 1 residue 166 (L02)>, <Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
theta_B0 = 122.74899999999998 deg between [<Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_A0 = 1.4753966298808867 rad between [<Atom 2646 (CAD) of chain 1 residue 166 (L02)>, <Atom 2648 (CAF) of chain 1 residue 166 (L02)>, <Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.6630408259854677 rad between [<Atom 2648 (CAF) of chain 1 residue 166 (L02)>, <Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
phi_C0 = -2.488228648105716 rad between [<Atom 2652 (H01) of chain 1 residue 166 (L02)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>, <Atom 1555 (CA) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.505 nm
theta_A0 = 1.802174625731785 rad
theta_B0 = 2.1423742035305193 rad
phi_A0 = 1.4753966298808867 rad
phi_B0 = 2.6630408259854677 rad
phi_C0 = -2.488228648105716 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1000,-619876.5308296846,3.4831180941524646,385.7021812305855,--
2000,-621477.9870210509,2.998822989137812,385.7021812305855,1:33:24
3000,-621957.3923873019,3.473479157631576,385.7021812305855,1:33:20
4000,-622006.8213715919,4.431955291452568,385.7021812305855,1:33:20
5000,-621944.4217363254,5.516014920924383,385.7021812305855,1:33:17
6000,-621815.2459459635,6.602062787324026,385.7021812305855,1:33:13
7000,-621651.4924264352,7.932323877320251,385.7021812305855,1:33:11
8000,-621453.2784091609,8.968711220402234,385.7021812305855,1:33:08
9000,-621183.5347104901,10.13296351904869,385.7021812305855,1:33:55
10000,-620970.4050812034,11.321636012834581,385.7021812305855,1:33:52
11000,-620701.4553822521,12.465480462028925,385.7021812305855,1:33:50
12000,-620551.8426519437,13.753127458385924,385.7021812305855,1:33:48
13000,-620381.7961406843,14.85761384152991,385.7021812305855,1:33:48
14000,-620171.9174482671,16.084631186072397,385.7021812305855,1:34:12
15000,-619982.9538251425,17.1726913286789,385.7021812305855,1:34:09
16000,-619670.0380922856,18.340247550328996,385.7021812305855,1:34:07
17000,-619508.7358385723,19.482219530575467,385.7021812305855,1:34:05
18000,-619331.8333081885,20.75071931071613,385.7021812305855,1:34:01
19000,-619173.0044969872,22.039303347103804,385.7021812305855,1:33:59
20000,-619037.9215234162,23.213149147764955,385.7021812305855,1:33:57
21000,-618877.9078900584,24.460352693655345,385.7021812305855,1:33:54
22000,-618746.895767438,25.643629079140066,385.7021812305855,1:33:52
23000,-618540.7488268304,26.64475845528286,385.7021812305855,1:33:50
24000,-618404.2623443678,27.989825696329905,385.7021812305855,1:33:49
25000,-618396.4716201364,29.248651877562473,385.7021812305855,1:33:50
26000,-618219.4086543226,30.118396241121125,385.7021812305855,1:33:49
27000,-618057.5939477673,31.14097175148717,385.7021812305855,1:33:48
28000,-617828.274962602,32.38370977197849,385.7021812305855,1:33:47
29000,-617621.6392241223,33.81950133594469,385.7021812305855,1:33:47
30000,-617369.1382290542,35.12761353254907,385.7021812305855,1:33:46
31000,-617425.0456070506,36.234155851570264,385.7021812305855,1:33:45
32000,-617093.3094501297,37.3956662874538,385.7021812305855,1:33:45
33000,-616863.4444808413,38.504174617115744,385.7021812305855,1:33:44
34000,-616657.9656550414,39.941987120185935,385.7021812305855,1:33:44
35000,-616355.6141089534,40.99916178352738,385.7021812305855,1:33:44
36000,-616290.29854647,42.24956354367232,385.7021812305855,1:33:44
37000,-615960.5607341235,42.89861230537219,385.7021812305855,1:33:46
38000,-615685.3573436982,44.63808837122491,385.7021812305855,1:33:47
39000,-615634.9163248336,45.49283544212119,385.7021812305855,1:33:49
40000,-615303.1340519916,46.45533815867823,385.7021812305855,1:33:50
41000,-614951.6048708584,47.958267834117095,385.7021812305855,1:33:51
42000,-614903.0521090955,49.228714543964934,385.7021812305855,1:33:52
43000,-614610.0368106496,50.66532738701763,385.7021812305855,1:33:53
44000,-614395.4272573206,51.295738831514775,385.7021812305855,1:33:54
45000,-614242.5986838045,52.53039974997505,385.7021812305855,1:33:55
46000,-614083.8658321204,54.03932238012409,385.7021812305855,1:33:56
47000,-613790.072119931,55.607653622006566,385.7021812305855,1:33:58
48000,-613670.4615317523,56.58219616731082,385.7021812305855,1:33:59
49000,-613350.5419499101,57.47341101440872,385.7021812305855,1:34:00
50000,-613091.0411155208,58.97829893802804,385.7021812305855,1:34:01
51000,-612931.1687941048,59.611873623590085,385.7021812305855,1:34:02
52000,-612607.6666495055,61.41817361533173,385.7021812305855,1:34:03
53000,-612402.6781735688,62.13636005141499,385.7021812305855,1:34:04
54000,-612100.2058431853,63.27793059201592,385.7021812305855,1:34:05
55000,-611864.3948832443,64.5909720712193,385.7021812305855,1:34:06
56000,-611408.450011695,65.57050220869031,385.7021812305855,1:34:07
57000,-611311.659480396,66.95829206133325,385.7021812305855,1:34:08
58000,-610978.9020681495,67.8821572500751,385.7021812305855,1:34:08
59000,-610940.331858881,69.63741902936664,385.7021812305855,1:34:09
60000,-610600.1515081401,70.43885116781588,385.7021812305855,1:34:10
61000,-610429.8264266239,71.61811127667116,385.7021812305855,1:34:11
62000,-610193.0189881055,72.7595166782526,385.7021812305855,1:34:11
63000,-609962.4878825389,73.55438985074854,385.7021812305855,1:34:12
64000,-609679.5559127938,74.75334418317844,385.7021812305855,1:34:12
65000,-609406.3238906695,76.2819781468392,385.7021812305855,1:34:12
66000,-609111.6920634627,77.94369277371293,385.7021812305855,1:34:13
67000,-609091.2530170407,78.59149204029352,385.7021812305855,1:34:13
68000,-608858.7614517272,80.51360763971054,385.7021812305855,1:34:13
69000,-608503.9247156482,80.50487461965109,385.7021812305855,1:34:14
70000,-608372.58548839,82.8572754770791,385.7021812305855,1:34:14
71000,-608114.9267167535,83.50649457262773,385.7021812305855,1:34:14
72000,-607637.5759310327,83.7460959665985,385.7021812305855,1:34:14
73000,-607600.59663277,85.53590635521627,385.7021812305855,1:34:14
74000,-607292.6241303687,86.61875045354545,385.7021812305855,1:34:15
75000,-607248.755008911,88.22846370752346,385.7021812305855,1:34:15
76000,-606618.822415112,89.19551915950781,385.7021812305855,1:34:15
