Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 17:19:41 BST 2024
Job ID          : 6409997
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/m-xylene_2
1
0.474 [72.349, 125.5] [57.017, 144.752, 114.32]
Adding Boresch restraints..
raA0 = 0.474 nm between atoms <Atom 2646 (C4) of chain 1 residue 166 (L02)> and <Atom 1565 (CA) of chain 0 residue 99 (ALA)>
theta_A0 = 72.349 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
theta_B0 = 125.5 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.9951343796096069 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.5263989988468323 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_C0 = 1.9952604008799175 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.474 nm
theta_A0 = 1.2627282605253776 rad
theta_B0 = 2.1903882112528836 rad
phi_A0 = 0.9951343796096069 rad
phi_B0 = 2.5263989988468323 rad
phi_C0 = 1.9952604008799175 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1000,-698664.755730778,3.0397907459692854,433.9004489353362,--
2000,-700113.3342424422,2.7994720531508217,433.9004489353362,1:44:59
3000,-700495.6221668446,3.4204176300574445,433.9004489353362,1:45:03
4000,-700483.8841300104,4.421994250471871,433.9004489353362,1:45:08
5000,-700216.8789621277,5.39703251307326,433.9004489353362,1:45:09
6000,-699916.3886362109,6.59500667990744,433.9004489353362,1:45:12
7000,-699641.0282877544,7.823937566622563,433.9004489353362,1:45:14
8000,-699370.4769599275,8.928597743551405,433.9004489353362,1:45:25
9000,-699168.3714209059,10.188593411382406,433.9004489353362,1:45:23
10000,-698933.2176855016,11.389821504172108,433.9004489353362,1:45:23
11000,-698713.2719426611,12.431622252688339,433.9004489353362,1:45:23
12000,-698529.626003796,13.764509447267718,433.9004489353362,1:45:25
13000,-698313.3747331561,14.94626580202212,433.9004489353362,1:45:29
14000,-698300.6808022084,16.309902423530048,433.9004489353362,1:45:31
15000,-698202.125949847,17.209409846418907,433.9004489353362,1:45:34
16000,-698037.9100677818,18.534785353338755,433.9004489353362,1:45:34
17000,-697986.3059175895,19.651829773056487,433.9004489353362,1:45:35
18000,-697793.80424833,20.832481436045974,433.9004489353362,1:45:37
19000,-697567.2154199008,21.90557947477978,433.9004489353362,1:45:38
20000,-697268.8333676022,23.009839513663707,433.9004489353362,1:45:38
21000,-697054.6245543705,24.5248567123513,433.9004489353362,1:45:40
22000,-696769.3095904645,25.349850867321656,433.9004489353362,1:45:40
23000,-696526.8767587095,27.134337319916142,433.9004489353362,1:45:41
24000,-696297.7215083125,27.813635603933946,433.9004489353362,1:45:42
25000,-696102.5708847286,29.068470050344782,433.9004489353362,1:45:42
26000,-695818.4833313078,30.11202154547023,433.9004489353362,1:45:42
27000,-695503.316138997,31.111051400408794,433.9004489353362,1:45:43
28000,-695285.5663239497,32.74668395742664,433.9004489353362,1:45:44
29000,-695305.3188890852,33.84167531757326,433.9004489353362,1:45:44
30000,-695240.0853341124,34.90620105216877,433.9004489353362,1:45:45
31000,-695007.5699462253,36.093687391166405,433.9004489353362,1:45:46
32000,-694659.7437113565,37.09149086315175,433.9004489353362,1:45:47
33000,-694542.5335726566,38.53479069513355,433.9004489353362,1:45:47
34000,-694331.3218618552,39.60545924967935,433.9004489353362,1:45:48
35000,-694049.8990625963,40.663889117859746,433.9004489353362,1:45:48
36000,-693771.0290011191,42.355943528383484,433.9004489353362,1:45:49
37000,-693698.6738068457,43.0518338305973,433.9004489353362,1:45:49
38000,-693328.8781363578,44.07635689570286,433.9004489353362,1:45:49
39000,-693291.2717513181,45.792767343727135,433.9004489353362,1:45:50
40000,-693101.5911910268,47.02358814780721,433.9004489353362,1:45:50
41000,-692806.6787573982,48.03351114766093,433.9004489353362,1:45:50
42000,-692512.2199205952,48.867100861415935,433.9004489353362,1:45:51
43000,-692443.4509832747,50.29347761589342,433.9004489353362,1:45:52
44000,-692307.1688873353,51.12169750218387,433.9004489353362,1:45:53
45000,-692131.857543166,52.645188942179466,433.9004489353362,1:45:53
46000,-691885.8124115113,53.600803666549055,433.9004489353362,1:45:54
47000,-691344.4238220353,54.51723922784907,433.9004489353362,1:45:54
48000,-691272.8326778885,56.4474870734074,433.9004489353362,1:45:55
