Running SLURM prolog script on pink54.cluster.local
===============================================================================
Job started on Thu Aug  8 17:25:13 BST 2024
Job ID          : 6409999
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink54
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink54

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/o-xylene_2
1
0.458 [69.423, 118.709] [59.646, 159.622, 118.093]
Adding Boresch restraints..
raA0 = 0.458 nm between atoms <Atom 2649 (C7) of chain 1 residue 166 (L02)> and <Atom 1565 (CA) of chain 0 residue 99 (ALA)>
theta_A0 = 69.423 deg between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
theta_B0 = 118.709 deg between [<Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.0410190856445378 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.785929458618389 rad between [<Atom 2650 (C8) of chain 1 residue 166 (L02)>, <Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_C0 = 2.061111673557664 rad between [<Atom 2649 (C7) of chain 1 residue 166 (L02)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.458 nm
theta_A0 = 1.2116599266120234 rad
theta_B0 = 2.071862901749949 rad
phi_A0 = 1.0410190856445378 rad
phi_B0 = 2.785929458618389 rad
phi_C0 = 2.061111673557664 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1000,-811874.4412773002,3.3349357117709344,499.4844883093476,--
2000,-813829.145618673,2.9326278533521104,499.4844883093476,4:10:10
3000,-814256.6293333604,3.3741363573923566,499.4844883093476,3:04:42
4000,-814143.7810767959,4.295253760158282,499.4844883093476,2:42:36
5000,-813847.9941897606,5.4073765410958,499.4844883093476,2:31:38
6000,-813495.1839490845,6.5565042253726595,499.4844883093476,2:25:05
7000,-813178.277432191,7.800561737862364,499.4844883093476,2:20:41
8000,-812821.3676487326,8.921541300399523,499.4844883093476,2:17:33
9000,-812452.1541627084,10.155601473298857,499.4844883093476,2:15:11
10000,-812168.4527909919,11.362502163582892,499.4844883093476,2:13:21
11000,-811898.5831277014,12.496649980887787,499.4844883093476,2:11:57
12000,-811607.7687516676,13.608428060768034,499.4844883093476,2:10:46
13000,-811274.3659440516,14.925065049184655,499.4844883093476,2:09:46
14000,-810966.7606423595,16.05825063707487,499.4844883093476,2:08:58
15000,-810823.0687898637,17.24405145729517,499.4844883093476,2:08:15
16000,-810574.2996975274,18.38947184234058,499.4844883093476,2:07:42
17000,-810409.8316869582,19.468093014135416,499.4844883093476,2:07:34
18000,-810096.9229713148,20.76260879173251,499.4844883093476,2:07:07
19000,-809820.8668997956,22.16942333741248,499.4844883093476,2:06:42
20000,-809564.5198167819,23.165092699247257,499.4844883093476,2:06:21
21000,-809287.231220477,24.40382501625613,499.4844883093476,2:06:02
22000,-809084.9024375661,25.571631243229053,499.4844883093476,2:05:45
23000,-808884.2040138496,26.72716566342019,499.4844883093476,2:05:30
24000,-808730.9239881043,27.734686544131385,499.4844883093476,2:05:16
25000,-808427.7931406675,29.101758065407946,499.4844883093476,2:05:03
26000,-808204.6397734466,30.242862076431017,499.4844883093476,2:04:52
27000,-808005.563379884,31.44488992301489,499.4844883093476,2:04:41
28000,-807624.7762109267,32.700369474990275,499.4844883093476,2:04:31
29000,-807437.726648673,33.873298518294334,499.4844883093476,2:04:22
30000,-807154.0349222836,35.16742674685958,499.4844883093476,2:04:13
31000,-806950.62572646,36.11942829619464,499.4844883093476,2:04:06
32000,-806673.8860606751,37.32508748418779,499.4844883093476,2:03:59
33000,-806414.8918961117,38.51367378207037,499.4844883093476,2:03:53
34000,-806031.4161144781,39.72426242293285,499.4844883093476,2:03:47
35000,-805982.0333847972,40.93926974831525,499.4844883093476,2:03:41
36000,-805761.9679614026,42.02220603336333,499.4844883093476,2:03:36
37000,-805404.4261867176,43.366766651241385,499.4844883093476,2:03:31
38000,-805294.3726104146,44.464937340516876,499.4844883093476,2:03:26
39000,-804990.901710005,45.6732608158352,499.4844883093476,2:03:21
40000,-804775.651247865,46.65636039602481,499.4844883093476,2:03:17
41000,-804501.1679352922,47.94335989046483,499.4844883093476,2:03:13
42000,-804350.1335095435,48.69917280532538,499.4844883093476,2:03:09
43000,-803952.3598959034,50.419654105676486,499.4844883093476,2:03:07
44000,-803789.4634263297,51.530172550424886,499.4844883093476,2:03:04
45000,-803568.0406621704,52.929343484587015,499.4844883093476,2:03:01
46000,-803286.8374650262,53.90336097710632,499.4844883093476,2:02:59
47000,-802808.9288543491,55.0413471220456,499.4844883093476,2:02:57
48000,-802522.5077703141,55.90288060185119,499.4844883093476,2:02:54
